11,4673.50,4677.50,4672.25,4677.00,123-9-5
12,4677.25,4680.25,4673.00,4674.75,123-9-5
13,4674.75,4675.00,4669.50,4669.75,123-9-5
14,4669.75,4672.50,4668.25,4671.50,123-9-5
15,4671.50,4674.00,4669.75,4674.00,123-9-5
16,4674.00,4678.25,4670.25,4677.00,123-9-5
17,4676.75,4679.75,4675.25,4677.75,123-9-5
18,4677.50,4678.00,4676.00,4677.00,123-9-5
19,4677.00,4683.00,4677.00,4682.75,123-9-5
20,4682.75,4686.50,4682.00,4684.25,123-9-5
21,4684.00,4686.25,4683.25,4684.50,123-9-5
22,4684.25,4686.25,4683.25,4684.00,123-9-5
23,4684.00,4685.00,4681.25,4681.50,123-9-5
24,4681.50,4682.00,4678.50,4678.75,123-9-5
25,4678.75,4680.00,4677.50,4678.25,123-9-5
26,4678.25,4678.75,4674.50,4676.50,123-9-5
27,4676.50,4677.00,4674.75,4676.25,123-9-5
28,4676.00,4679.00,4674.75,4678.00,123-9-5
29,4678.00,4679.00,4675.50,4676.50,123-9-5
30,4676.25,4678.50,4675.75,4678.00,123-9-5
31,4678.00,4680.75,4677.50,4678.50,123-9-5
32,4678.50,4680.75,4678.25,4680.75,123-9-5
33,4680.50,4682.25,4680.25,4681.00,123-9-5
34,4681.25,4682.00,4679.00,4681.75,123-9-5
35,4681.75,4683.00,4680.75,4682.00,123-9-5
36,4682.00,4682.00,4678.75,4679.75,123-9-5
37,4679.50,4681.50,4679.00,4680.00,123-9-5
38,4680.25,4682.25,4679.75,4681.50,123-9-5
39,4681.50,4682.00,4680.00,4681.50,123-9-5
40,4681.75,4682.75,4680.25,4680.75,123-9-5
41,4680.75,4680.75,4678.75,4679.75,123-9-5
42,4679.75,4680.00,4678.00,4679.00,123-9-5
43,4678.75,4679.25,4675.75,4676.00,123-9-5
44,4676.00,4676.25,4673.00,4673.75,123-9-5
45,4673.50,4675.00,4672.25,4674.25,123-9-5
46,4674.25,4675.00,4672.75,4673.75,123-9-5
47,4673.50,4674.25,4671.75,4673.50,123-9-5
48,4673.50,4674.00,4671.75,4671.75,123-9-5
49,4671.75,4673.75,4670.50,4672.00,123-9-5
50,4672.00,4674.50,4671.75,4673.75,123-9-5
51,4673.50,4675.50,4673.00,4674.50,123-9-5
52,4674.50,4675.50,4673.25,4674.50,123-9-5
53,4674.50,4676.00,4674.25,4676.00,123-9-5
54,4676.25,4676.50,4674.00,4676.00,123-9-5
55,4676.00,4676.75,4675.00,4675.75,123-9-5
56,4675.50,4675.75,4672.50,4673.75,123-9-5
57,4673.75,4675.25,4672.75,4675.00,123-9-5
58,4675.00,4678.50,4674.00,4678.25,123-9-5
59,4678.50,4678.75,4676.50,4678.00,123-9-5
60,4678.00,4680.50,4677.25,4679.50,123-9-5
61,4679.50,4680.50,4678.00,4679.00,123-9-5
62,4679.00,4679.00,4676.50,4677.75,123-9-5
63,4677.75,4679.00,4677.25,4678.25,123-9-5
64,4678.25,4680.25,4677.50,4679.50,123-9-5
65,4679.50,4681.50,4679.00,4680.00,123-9-5
66,4680.25,4682.25,4679.25,4681.75,123-9-5
67,4682.00,4682.25,4677.50,4679.00,123-9-5
68,4679.00,4679.25,4677.25,4677.50,123-9-5
69,4677.50,4677.50,4672.75,4673.75,123-9-5
70,4673.75,4675.00,4673.00,4673.75,123-9-5
71,4673.75,4675.75,4673.75,4674.50,123-9-5
72,4674.75,4675.00,4672.00,4674.25,123-9-5
73,4674.25,4675.50,4673.50,4674.50,123-9-5
74,4674.50,4678.25,4674.00,4678.25,123-9-5
75,4678.25,4679.50,4677.50,4678.75,123-9-5
76,4678.75,4679.75,4673.25,4673.75,123-9-5
77,4673.75,4675.00,4670.50,4672.25,123-9-5
78,4672.25,4672.25,4667.25,4668.00,123-9-5
79,4668.00,4670.25,4666.75,4667.50,123-9-5
80,4667.50,4668.25,4665.75,4666.50,123-9-5
0,4667.50,   0.00,   0.00,4658.75,123-9-6
1,4658.75,4660.00,4650.50,4652.25,123-9-6
2,4652.00,4652.50,4649.25,4650.00,123-9-6
3,4650.25,4658.50,4648.75,4656.25,123-9-6
4,4656.50,4660.00,4651.75,4652.75,123-9-6
5,4652.75,4658.00,4652.25,4655.50,123-9-6
6,4655.50,4656.25,4652.25,4652.50,123-9-6
7,4652.25,4652.50,4641.25,4642.25,123-9-6
8,4642.25,4645.75,4639.75,4643.75,123-9-6
9,4643.75,4645.50,4640.75,4642.50,123-9-6
10,4642.25,4647.75,4641.75,4647.25,123-9-6
11,4647.00,4648.00,4638.50,4638.50,123-9-6
12,4638.50,4641.50,4635.00,4635.75,123-9-6
13,4635.50,4639.50,4634.75,4638.50,123-9-6
14,4638.75,4640.50,4636.50,4638.25,123-9-6
15,4638.25,4639.75,4636.25,4636.25,123-9-6
16,4636.50,4637.75,4634.00,4634.75,123-9-6
17,4635.00,4636.25,4630.75,4636.00,123-9-6
18,4636.00,4636.25,4631.50,4631.50,123-9-6
19,4631.75,4632.75,4630.25,4632.25,123-9-6
20,4632.00,4633.50,4629.00,4629.50,123-9-6
21,4629.50,4630.25,4626.25,4628.00,123-9-6
22,4628.00,4632.50,4627.25,4631.75,123-9-6
23,4632.00,4632.75,4629.50,4632.00,123-9-6
24,4631.75,4634.75,4630.25,4632.75,123-9-6
25,4632.75,4633.50,4630.50,4631.75,123-9-6
26,4631.75,4634.50,4630.75,4632.25,123-9-6
27,4632.25,4634.50,4631.75,4634.25,123-9-6
28,4634.00,4634.75,4630.75,4631.00,123-9-6
29,4631.00,4633.50,4630.75,4631.25,123-9-6
30,4631.25,4633.50,4629.00,4630.00,123-9-6
31,4630.00,4631.25,4629.00,4630.75,123-9-6
32,4630.75,4632.25,4627.25,4627.25,123-9-6
33,4627.50,4630.25,4627.25,4629.25,123-9-6
34,4629.25,4630.50,4627.00,4627.50,123-9-6
35,4627.50,4629.25,4626.50,4628.50,123-9-6
36,4628.75,4629.25,4623.00,4623.75,123-9-6
37,4624.00,4624.75,4621.75,4624.75,123-9-6
38,4624.50,4624.75,4622.00,4623.25,123-9-6
39,4623.00,4623.50,4617.75,4618.50,123-9-6
40,4618.75,4620.25,4617.00,4618.25,123-9-6
41,4618.00,4619.75,4616.25,4616.75,123-9-6
42,4616.50,4617.25,4614.50,4617.00,123-9-6
43,4617.00,4617.25,4612.75,4615.00,123-9-6
44,4615.00,4619.00,4614.00,4618.25,123-9-6
45,4618.25,4622.50,4618.25,4622.25,123-9-6
46,4622.25,4626.00,4621.25,4625.75,123-9-6
47,4626.00,4626.75,4623.50,4624.25,123-9-6
48,4624.25,4625.75,4622.50,4623.00,123-9-6
49,4623.00,4625.00,4622.75,4624.50,123-9-6
50,4624.50,4626.75,4623.50,4626.25,123-9-6
51,4626.00,4627.25,4623.25,4626.00,123-9-6
52,4626.25,4629.25,4625.25,4629.00,123-9-6
53,4628.75,4629.50,4625.75,4627.25,123-9-6
54,4627.25,4630.25,4626.25,4627.50,123-9-6
55,4627.75,4630.50,4626.25,4627.50,123-9-6
56,4627.50,4630.75,4626.50,4630.00,123-9-6
57,4630.00,4630.50,4627.75,4629.50,123-9-6
58,4629.50,4630.25,4626.50,4629.50,123-9-6
59,4629.50,4629.50,4627.75,4628.50,123-9-6
60,4628.50,4633.00,4628.25,4631.75,123-9-6
61,4631.75,4636.25,4631.75,4633.50,123-9-6
62,4633.75,4635.50,4633.00,4635.00,123-9-6
63,4635.00,4635.75,4633.50,4635.75,123-9-6
64,4635.75,4636.00,4634.25,4635.25,123-9-6
65,4635.50,4636.50,4635.00,4636.25,123-9-6
66,4636.25,4636.50,4633.25,4634.25,123-9-6
67,4634.25,4635.00,4629.50,4630.25,123-9-6
68,4630.00,4630.25,4628.25,4628.75,123-9-6
69,4628.75,4633.25,4628.00,4633.00,123-9-6
70,4633.00,4636.00,4632.75,4635.50,123-9-6
71,4635.50,4636.75,4634.00,4636.00,123-9-6
72,4636.00,4636.50,4632.00,4633.25,123-9-6
73,4633.25,4635.50,4632.50,4635.50,123-9-6
74,4635.25,4636.75,4634.50,4636.00,123-9-6
75,4635.75,4636.75,4634.50,4636.00,123-9-6
76,4636.00,4636.75,4633.25,4635.75,123-9-6
77,4635.50,4637.25,4632.00,4634.00,123-9-6
78,4634.00,4639.00,4633.25,4636.75,123-9-6
79,4636.75,4637.25,4635.00,4635.25,123-9-6
80,4635.00,4635.25,4633.50,4634.00,123-9-6
0,4635.25,   0.00,   0.00,4603.75,123-9-7
1,4603.75,4608.50,4600.50,4608.50,123-9-7
2,4608.50,4612.25,4606.75,4611.75,123-9-7
3,4611.75,4616.75,4609.00,4614.25,123-9-7
4,4614.00,4614.50,4609.75,4610.25,123-9-7
5,4610.50,4613.75,4604.50,4605.00,123-9-7
6,4605.25,4607.75,4603.50,4606.75,123-9-7
7,4606.75,4608.25,4601.00,4602.50,123-9-7
8,4602.50,4606.00,4601.25,4605.75,123-9-7
9,4605.75,4611.25,4605.00,4606.75,123-9-7
10,4606.50,4608.50,4603.75,4605.25,123-9-7
11,4605.25,4609.25,4603.75,4604.50,123-9-7
12,4604.50,4607.25,4603.50,4604.50,123-9-7
13,4604.50,4605.50,4600.00,4600.75,123-9-7
14,4600.75,4612.00,4600.50,4611.75,123-9-7
15,4611.50,4619.00,4610.75,4617.25,123-9-7
16,4617.00,4619.25,4615.00,4615.25,123-9-7
17,4615.25,4616.25,4612.00,4612.50,123-9-7
18,4612.75,4615.25,4611.50,4613.00,123-9-7
19,4613.00,4618.00,4612.75,4617.50,123-9-7
20,4617.50,4619.00,4615.50,4617.75,123-9-7
21,4617.50,4619.50,4615.50,4616.50,123-9-7
22,4616.50,4619.75,4615.00,4616.75,123-9-7
23,4616.75,4619.25,4614.25,4615.25,123-9-7
24,4615.50,4617.00,4614.50,4614.75,123-9-7
25,4615.00,4621.50,4613.50,4620.50,123-9-7
26,4620.75,4622.75,4620.00,4620.50,123-9-7
27,4620.50,4620.75,4615.75,4616.50,123-9-7
28,4616.50,4617.50,4615.00,4615.25,123-9-7
29,4615.00,4615.75,4611.75,4612.25,123-9-7
30,4612.25,4613.75,4611.25,4612.50,123-9-7
31,4612.75,4617.25,4611.75,4616.75,123-9-7
32,4616.50,4621.25,4616.25,4619.50,123-9-7
33,4619.50,4621.25,4618.25,4620.00,123-9-7
34,4619.75,4621.75,4619.25,4621.25,123-9-7
35,4621.25,4622.50,4617.75,4622.50,123-9-7
36,4622.50,4624.50,4621.75,4623.25,123-9-7
37,4623.00,4625.00,4622.50,4624.00,123-9-7
38,4623.75,4624.50,4621.50,4622.25,123-9-7
39,4622.25,4622.50,4619.50,4620.50,123-9-7
40,4620.25,4622.25,4619.25,4619.50,123-9-7
41,4619.75,4620.50,4617.50,4620.00,123-9-7
42,4620.25,4621.50,4616.75,4617.50,123-9-7
43,4617.75,4621.25,4616.75,4620.25,123-9-7
44,4620.25,4620.75,4615.75,4618.00,123-9-7
45,4618.00,4618.75,4616.50,4617.50,123-9-7
46,4617.75,4623.25,4616.25,4622.50,123-9-7
47,4622.75,4624.00,4621.75,4622.50,123-9-7
48,4622.50,4623.75,4620.75,4623.75,123-9-7
49,4623.75,4624.75,4621.00,4621.25,123-9-7
50,4621.25,4621.75,4619.75,4620.75,123-9-7
51,4620.50,4623.50,4619.50,4622.25,123-9-7
52,4622.25,4624.00,4621.25,4621.75,123-9-7
53,4621.50,4624.00,4621.50,4623.25,123-9-7
54,4623.50,4625.00,4622.25,4623.50,123-9-7
55,4623.50,4626.25,4623.25,4625.50,123-9-7
56,4625.75,4625.75,4622.00,4623.00,123-9-7
57,4623.00,4624.25,4621.00,4622.25,123-9-7
58,4622.25,4623.25,4621.25,4621.25,123-9-7
59,4621.25,4622.00,4620.00,4620.50,123-9-7
60,4620.50,4621.25,4617.00,4617.25,123-9-7
61,4617.00,4619.00,4614.00,4615.75,123-9-7
62,4615.75,4616.25,4613.50,4613.75,123-9-7
63,4614.00,4618.00,4613.50,4617.50,123-9-7
64,4617.50,4620.00,4617.00,4619.50,123-9-7
65,4619.50,4621.75,4618.50,4621.50,123-9-7
66,4621.75,4624.00,4621.25,4622.50,123-9-7
67,4622.75,4624.00,4620.75,4621.75,123-9-7
68,4621.75,4621.75,4615.50,4617.00,123-9-7
69,4617.00,4621.25,4617.00,4621.25,123-9-7
70,4621.00,4623.25,4620.50,4621.75,123-9-7
71,4621.75,4622.75,4620.50,4620.75,123-9-7
72,4620.75,4622.75,4619.00,4622.00,123-9-7
73,4622.25,4623.50,4620.75,4621.00,123-9-7
74,4621.00,4622.00,4619.25,4619.50,123-9-7
75,4619.25,4624.75,4619.00,4624.50,123-9-7
76,4624.50,4625.50,4623.00,4624.75,123-9-7
77,4624.75,4628.75,4620.25,4622.50,123-9-7
78,4622.25,4623.75,4618.25,4621.00,123-9-7
79,4621.00,4621.75,4617.75,4620.25,123-9-7
80,4620.00,4621.00,4619.75,4620.75,123-9-7
0,4622.50,   0.00,   0.00,4621.00,123-9-8
1,4621.00,4631.00,4620.00,4630.00,123-9-8
2,4630.25,4632.25,4628.50,4629.50,123-9-8
3,4629.75,4633.25,4627.75,4631.25,123-9-8
4,4631.50,4632.25,4628.00,4632.00,123-9-8
5,4632.25,4633.00,4630.00,4630.25,123-9-8
6,4630.25,4630.50,4625.75,4630.25,123-9-8
7,4630.50,4636.25,4629.50,4635.25,123-9-8
8,4635.50,4638.75,4631.50,4632.75,123-9-8
9,4632.75,4637.25,4632.25,4636.25,123-9-8
10,4636.50,4638.75,4636.00,4637.25,123-9-8
11,4637.50,4641.00,4636.50,4640.00,123-9-8
12,4640.25,4641.25,4638.75,4640.50,123-9-8
13,4640.75,4643.25,4636.50,4638.00,123-9-8
14,4638.00,4639.75,4636.50,4638.25,123-9-8
15,4638.00,4639.25,4633.50,4636.50,123-9-8
16,4636.50,4636.50,4633.25,4636.00,123-9-8
17,4636.00,4639.00,4633.50,4636.00,123-9-8
18,4636.00,4638.25,4631.00,4631.00,123-9-8
19,4631.00,4636.25,4629.75,4634.50,123-9-8
20,4634.75,4635.25,4630.75,4631.50,123-9-8
21,4631.50,4638.00,4630.50,4637.50,123-9-8
22,4637.25,4638.75,4635.75,4637.75,123-9-8
23,4637.50,4638.75,4636.50,4637.50,123-9-8
24,4637.75,4639.50,4637.00,4637.75,123-9-8
25,4638.00,4641.25,4637.25,4640.00,123-9-8
26,4640.00,4640.75,4639.00,4640.25,123-9-8
27,4640.25,4640.50,4636.25,4637.75,123-9-8
28,4637.75,4637.75,4635.50,4636.25,123-9-8
29,4636.00,4636.75,4634.50,4636.50,123-9-8
30,4636.75,4637.25,4632.75,4633.75,123-9-8
31,4633.75,4634.25,4631.00,4633.25,123-9-8
32,4633.50,4634.25,4631.75,4632.75,123-9-8
33,4633.00,4636.25,4632.75,4635.75,123-9-8
34,4636.00,4639.25,4635.75,4639.00,123-9-8
35,4639.00,4640.00,4636.25,4638.50,123-9-8
36,4638.50,4638.50,4634.25,4634.25,123-9-8
37,4634.50,4634.75,4630.00,4633.25,123-9-8
38,4633.00,4633.00,4631.00,4632.25,123-9-8
39,4632.25,4636.00,4631.75,4633.50,123-9-8
40,4633.25,4634.50,4629.75,4629.75,123-9-8
41,4630.00,4631.25,4627.50,4630.25,123-9-8
42,4630.25,4633.25,4629.50,4633.00,123-9-8
43,4633.00,4633.25,4628.50,4630.25,123-9-8
44,4630.50,4631.00,4628.00,4629.25,123-9-8
45,4629.25,4630.25,4627.25,4630.00,123-9-8
46,4630.00,4633.00,4629.75,4632.75,123-9-8
47,4632.75,4634.00,4630.50,4631.00,123-9-8
48,4630.75,4631.00,4628.00,4629.75,123-9-8
49,4629.75,4631.50,4628.25,4630.00,123-9-8
50,4630.00,4631.25,4627.75,4630.50,123-9-8
51,4630.50,4632.50,4628.75,4630.50,123-9-8
52,4630.50,4631.75,4630.00,4631.00,123-9-8
53,4630.75,4631.25,4627.75,4628.25,123-9-8
54,4628.00,4631.50,4628.00,4630.75,123-9-8
55,4631.00,4634.50,4630.75,4634.00,123-9-8
56,4634.25,4634.25,4631.75,4632.75,123-9-8
57,4632.75,4632.75,4623.00,4624.00,123-9-8
58,4624.25,4625.00,4622.75,4624.25,123-9-8
59,4624.00,4626.25,4623.25,4624.75,123-9-8
60,4624.75,4626.25,4623.00,4625.50,123-9-8
61,4625.50,4625.50,4622.75,4623.50,123-9-8
62,4623.50,4627.00,4621.00,4621.75,123-9-8
63,4622.00,4626.25,4621.50,4625.50,123-9-8
64,4625.50,4625.75,4622.50,4623.25,123-9-8
65,4623.25,4624.50,4621.00,4621.50,123-9-8
66,4621.50,4623.00,4620.50,4621.25,123-9-8
67,4621.00,4621.25,4618.00,4620.00,123-9-8
68,4619.75,4622.50,4619.50,4620.50,123-9-8
69,4620.50,4622.25,4619.25,4621.50,123-9-8
70,4621.50,4621.50,4619.00,4619.50,123-9-8
71,4619.75,4621.00,4617.50,4619.75,123-9-8
72,4619.75,4620.50,4617.25,4618.75,123-9-8
73,4618.75,4622.50,4617.25,4621.50,123-9-8
74,4621.50,4622.50,4618.75,4620.75,123-9-8
75,4620.50,4622.75,4619.75,4622.25,123-9-8
76,4622.50,4624.00,4621.50,4622.25,123-9-8
77,4622.50,4623.75,4620.50,4622.50,123-9-8
78,4622.50,4628.50,4622.25,4627.00,123-9-8
79,4627.00,4629.50,4626.00,4629.00,123-9-8
80,4629.25,4632.25,4629.25,4631.75,123-9-8
0,4630.75,   0.00,   0.00,4654.25,123-9-11
1,4654.25,4659.75,4654.25,4657.25,123-9-11
2,4657.50,4659.75,4649.75,4650.00,123-9-11
3,4650.00,4651.25,4647.25,4648.25,123-9-11
4,4648.25,4649.00,4643.00,4645.25,123-9-11
5,4645.25,4646.00,4641.75,4645.50,123-9-11
6,4645.50,4647.00,4640.50,4641.00,123-9-11
7,4641.25,4645.00,4640.50,4641.75,123-9-11
8,4641.75,4642.75,4640.50,4642.75,123-9-11
9,4642.75,4644.00,4638.50,4640.25,123-9-11
10,4640.50,4643.75,4639.50,4643.50,123-9-11
11,4643.50,4646.50,4642.50,4645.50,123-9-11
12,4645.25,4650.00,4645.00,4649.50,123-9-11
13,4649.50,4649.75,4642.50,4643.00,123-9-11
14,4642.75,4643.25,4640.50,4642.00,123-9-11
15,4642.00,4645.75,4641.00,4644.25,123-9-11
16,4644.25,4646.25,4643.75,4645.50,123-9-11
17,4645.50,4647.50,4643.25,4643.50,123-9-11
18,4643.25,4645.00,4638.50,4640.00,123-9-11
19,4640.25,4641.00,4635.75,4638.75,123-9-11
20,4638.75,4640.25,4637.00,4637.50,123-9-11
21,4637.25,4639.50,4636.00,4639.50,123-9-11
22,4639.25,4640.75,4638.00,4640.50,123-9-11
23,4640.50,4642.50,4639.00,4641.75,123-9-11
24,4641.50,4646.25,4641.50,4644.00,123-9-11
25,4643.75,4644.00,4641.50,4642.00,123-9-11
26,4642.00,4644.25,4641.00,4643.00,123-9-11
27,4643.00,4644.00,4638.50,4639.75,123-9-11
28,4639.50,4640.25,4638.50,4639.50,123-9-11
29,4639.25,4641.50,4638.75,4640.75,123-9-11
30,4640.75,4641.50,4639.00,4640.00,123-9-11
31,4640.25,4642.75,4639.75,4640.75,123-9-11
32,4640.75,4646.25,4639.75,4644.75,123-9-11
33,4645.00,4646.75,4644.75,4645.75,123-9-11
34,4646.00,4647.00,4643.75,4644.50,123-9-11
35,4644.50,4644.75,4643.00,4643.50,123-9-11
36,4643.50,4649.25,4643.50,4648.50,123-9-11
37,4648.50,4649.25,4646.00,4647.25,123-9-11
38,4647.50,4647.50,4645.00,4646.00,123-9-11
39,4646.00,4646.75,4645.00,4646.00,123-9-11
40,4646.25,4647.75,4645.50,4647.50,123-9-11
41,4647.50,4648.75,4645.00,4647.75,123-9-11
42,4647.75,4648.75,4646.75,4648.50,123-9-11
43,4648.50,4649.00,4646.25,4649.00,123-9-11
44,4648.75,4650.00,4647.00,4649.50,123-9-11
45,4649.50,4650.00,4648.00,4649.00,123-9-11
46,4649.00,4651.00,4648.50,4651.00,123-9-11
47,4651.00,4653.00,4650.75,4652.00,123-9-11
48,4652.25,4653.50,4651.25,4653.25,123-9-11
49,4653.25,4655.25,4652.50,4655.25,123-9-11
50,4655.25,4656.25,4654.00,4656.00,123-9-11
51,4656.00,4656.25,4653.50,4653.50,123-9-11
52,4653.75,4655.00,4653.00,4653.00,123-9-11
53,4653.00,4655.50,4653.00,4654.75,123-9-11
54,4654.75,4655.50,4653.25,4655.25,123-9-11
55,4655.25,4655.50,4653.25,4653.50,123-9-11
56,4653.50,4653.75,4651.75,4653.25,123-9-11
57,4653.00,4656.00,4652.50,4655.50,123-9-11
58,4655.25,4656.00,4653.75,4656.00,123-9-11
59,4655.75,4656.25,4654.00,4655.00,123-9-11
60,4655.00,4655.50,4653.75,4655.50,123-9-11
61,4655.50,4656.50,4655.00,4655.75,123-9-11
62,4655.75,4656.75,4654.75,4655.75,123-9-11
63,4656.00,4656.00,4653.75,4655.00,123-9-11
64,4654.75,4656.50,4653.75,4656.25,123-9-11
65,4656.00,4656.75,4655.00,4655.75,123-9-11
66,4656.00,4656.50,4654.25,4655.50,123-9-11
67,4655.75,4656.25,4654.50,4656.00,123-9-11
68,4656.00,4656.75,4655.50,4656.50,123-9-11
69,4656.25,4656.75,4653.75,4654.50,123-9-11
70,4654.50,4654.75,4653.00,4654.25,123-9-11
71,4654.00,4658.00,4654.00,4657.75,123-9-11
72,4657.75,4658.25,4656.00,4657.25,123-9-11
73,4657.25,4657.50,4655.50,4657.00,123-9-11
74,4657.00,4657.00,4655.50,4656.50,123-9-11
75,4656.25,4657.00,4655.25,4655.75,123-9-11
76,4655.75,4655.75,4653.75,4654.25,123-9-11
77,4654.25,4654.50,4651.75,4652.75,123-9-11
78,4652.50,4657.00,4651.25,4656.25,123-9-11
79,4656.25,4657.25,4655.00,4657.00,123-9-11
80,4657.00,4657.25,4655.00,4655.25,123-9-11
0,4655.25,   0.00,   0.00,4640.00,123-9-12
1,4640.00,4646.25,4638.00,4645.50,123-9-12
2,4645.50,4647.25,4643.25,4646.50,123-9-12
3,4646.50,4648.75,4643.25,4645.75,123-9-12
4,4645.75,4647.25,4641.75,4643.50,123-9-12
5,4643.50,4645.75,4641.75,4645.00,123-9-12
6,4645.25,4648.00,4645.00,4647.00,123-9-12
7,4647.00,4647.25,4644.25,4644.75,123-9-12
8,4645.00,4645.00,4640.75,4642.25,123-9-12
9,4642.25,4646.00,4641.00,4645.50,123-9-12
10,4645.75,4646.25,4642.25,4645.50,123-9-12
11,4645.25,4645.25,4639.75,4640.25,123-9-12
12,4640.00,4640.00,4634.50,4636.25,123-9-12
13,4636.25,4639.50,4633.50,4638.75,123-9-12
14,4638.50,4639.50,4635.25,4636.50,123-9-12
15,4636.50,4638.25,4634.75,4637.75,123-9-12
16,4637.50,4639.25,4636.00,4636.50,123-9-12
17,4636.50,4636.75,4633.00,4633.00,123-9-12
18,4633.25,4635.75,4632.00,4632.00,123-9-12
19,4632.25,4637.25,4631.75,4637.00,123-9-12
20,4637.25,4637.75,4630.75,4632.50,123-9-12
21,4632.50,4634.25,4630.75,4633.25,123-9-12
22,4633.25,4634.00,4631.50,4632.25,123-9-12
23,4632.25,4635.50,4632.00,4634.00,123-9-12
24,4633.75,4637.25,4633.00,4637.00,123-9-12
25,4637.25,4639.75,4637.25,4638.75,123-9-12
26,4638.75,4640.00,4638.50,4638.75,123-9-12
27,4638.75,4640.50,4638.25,4638.75,123-9-12
28,4638.75,4641.00,4638.50,4640.00,123-9-12
29,4640.25,4642.25,4640.25,4641.25,123-9-12
30,4641.50,4642.25,4640.00,4641.00,123-9-12
31,4641.00,4643.75,4641.00,4643.50,123-9-12
32,4643.50,4643.75,4641.25,4643.75,123-9-12
33,4643.75,4644.75,4642.25,4643.75,123-9-12
34,4644.00,4645.50,4643.50,4644.25,123-9-12
35,4644.50,4645.00,4642.50,4644.75,123-9-12
36,4644.75,4644.75,4641.75,4642.75,123-9-12
37,4642.75,4642.75,4640.00,4640.25,123-9-12
38,4640.25,4642.00,4639.75,4641.25,123-9-12
39,4641.50,4644.50,4640.75,4644.25,123-9-12
40,4644.00,4645.25,4643.25,4645.25,123-9-12
41,4645.00,4645.50,4642.50,4643.00,123-9-12
42,4643.00,4643.25,4641.50,4642.75,123-9-12
43,4643.00,4645.50,4641.25,4644.75,123-9-12
44,4645.00,4645.75,4642.75,4643.25,123-9-12
45,4643.00,4645.50,4643.00,4644.50,123-9-12
46,4644.50,4646.75,4644.25,4646.75,123-9-12
47,4647.00,4655.25,4646.75,4654.25,123-9-12
48,4654.25,4654.75,4652.00,4652.50,123-9-12
49,4652.50,4655.00,4652.50,4653.75,123-9-12
50,4653.50,4654.50,4650.75,4651.50,123-9-12
51,4651.50,4652.25,4645.00,4645.50,123-9-12
52,4645.50,4646.25,4641.00,4643.50,123-9-12
53,4643.75,4645.50,4640.50,4641.50,123-9-12
54,4641.25,4642.25,4638.75,4640.25,123-9-12
55,4640.25,4640.25,4637.75,4638.75,123-9-12
56,4638.75,4640.00,4638.25,4638.50,123-9-12
57,4638.50,4641.25,4638.25,4639.25,123-9-12
58,4639.25,4641.00,4636.25,4638.75,123-9-12
59,4639.00,4639.00,4635.25,4637.50,123-9-12
60,4637.50,4640.00,4637.25,4638.50,123-9-12
61,4638.75,4640.00,4636.00,4638.50,123-9-12
62,4638.25,4639.00,4637.00,4638.25,123-9-12
63,4638.25,4638.50,4635.25,4636.00,123-9-12
64,4636.00,4637.75,4634.00,4634.50,123-9-12
65,4634.75,4634.75,4629.75,4630.00,123-9-12
66,4629.75,4632.50,4629.00,4630.25,123-9-12
67,4630.50,4630.50,4627.50,4628.00,123-9-12
68,4627.75,4629.25,4627.25,4627.75,123-9-12
69,4628.00,4629.75,4627.50,4627.75,123-9-12
70,4627.75,4628.25,4625.25,4625.50,123-9-12
71,4625.75,4627.25,4623.50,4624.00,123-9-12
72,4624.00,4626.00,4623.75,4626.00,123-9-12
73,4626.25,4627.75,4625.75,4626.75,123-9-12
74,4627.00,4628.75,4625.75,4627.00,123-9-12
75,4627.00,4629.75,4627.00,4629.25,123-9-12
76,4629.25,4630.50,4626.75,4628.50,123-9-12
77,4628.75,4632.00,4628.25,4632.00,123-9-12
78,4632.00,4632.00,4627.75,4629.75,123-9-12
79,4629.50,4631.25,4629.00,4630.50,123-9-12
80,4630.75,4632.00,4630.50,4631.50,123-9-12
0,4631.25,   0.00,   0.00,4631.75,123-9-13
1,4631.75,4642.00,4629.00,4637.75,123-9-13
2,4637.75,4640.75,4636.25,4637.75,123-9-13
3,4637.50,4640.00,4633.25,4637.75,123-9-13
4,4637.75,4639.25,4634.50,4637.75,123-9-13
5,4638.00,4639.00,4631.00,4633.25,123-9-13
6,4633.25,4639.25,4630.25,4638.50,123-9-13
7,4638.50,4639.00,4630.00,4630.25,123-9-13
8,4630.00,4630.00,4625.00,4626.50,123-9-13
9,4626.50,4629.00,4623.25,4623.75,123-9-13
10,4623.75,4624.00,4619.25,4621.00,123-9-13
11,4621.25,4627.00,4620.50,4626.50,123-9-13
12,4626.50,4631.50,4626.00,4630.00,123-9-13
13,4630.25,4634.25,4629.50,4632.75,123-9-13
14,4632.75,4637.75,4631.75,4637.75,123-9-13
15,4637.75,4640.00,4636.00,4637.25,123-9-13
16,4637.50,4638.00,4634.50,4636.50,123-9-13
17,4636.25,4640.50,4635.75,4639.50,123-9-13
18,4639.50,4641.75,4638.50,4640.00,123-9-13
19,4640.00,4642.75,4638.00,4642.25,123-9-13
20,4642.25,4643.75,4640.50,4641.75,123-9-13
21,4641.75,4644.00,4641.50,4642.25,123-9-13
22,4642.00,4643.00,4639.00,4639.50,123-9-13
23,4639.50,4643.25,4638.00,4643.25,123-9-13
24,4643.25,4645.00,4642.25,4644.25,123-9-13
